MoleculeId,tfidf_xgb-PredictedProbability
2881,0.104816049337
2882,0.210523188114
2883,0.817255735397
2884,0.575277447701
2885,0.50248414278
2886,0.870947659016
2887,0.817847013474
2888,0.776152253151
2889,0.500884950161
2890,0.145456120372
2891,0.891137063503
2892,0.0741979330778
2893,0.938726961613
2894,0.292848557234
2895,0.670929312706
2896,0.923253953457
2897,0.728865265846
2898,0.370750039816
2899,0.610760629177
2900,0.11412653327
2901,0.831161558628
2902,0.835853874683
2903,0.899280190468
2904,0.498546779156
2905,0.203467562795
2906,0.933324337006
2907,0.448749095201
2908,0.819366455078
2909,0.0430292896926
2910,0.546069979668
2911,0.133863613009
2912,0.239147439599
2913,0.485617548227
2914,0.362902969122
2915,0.236555635929
2916,0.0567796379328
2917,0.624386310577
2918,0.0961764454842
2919,0.187338992953
2920,0.725754976273
2921,0.223162293434
2922,0.46431016922
2923,0.656070888042
2924,0.255089312792
2925,0.785134494305
2926,0.300285100937
2927,0.916517019272
2928,0.216058552265
2929,0.0733915343881
2930,0.836777746677
2931,0.276618897915
2932,0.43782839179
2933,0.301300317049
2934,0.149347394705
2935,0.877500474453
2936,0.663750231266
2937,0.737101852894
2938,0.946776270866
2939,0.567965686321
2940,0.623235881329
2941,0.446531236172
2942,0.670164644718
2943,0.132807195187
2944,0.416642963886
2945,0.333762228489
2946,0.91346347332
2947,0.0560187920928
2948,0.922478675842
2949,0.328447282314
2950,0.344396650791
2951,0.144243240356
2952,0.607198894024
2953,0.498903900385
2954,0.0876296982169
2955,0.472288012505
2956,0.764007210732
2957,0.183561220765
2958,0.301069557667
2959,0.506094753742
2960,0.246500700712
2961,0.911714553833
2962,0.850125968456
2963,0.25440120697
2964,0.239626258612
2965,0.759747028351
2966,0.625938355923
2967,0.821678698063
2968,0.401603728533
2969,0.83963316679
2970,0.884438872337
2971,0.184641227126
2972,0.942124962807
2973,0.664946436882
2974,0.111167415977
2975,0.838185787201
2976,0.108354322612
2977,0.813959717751
2978,0.711613595486
2979,0.763397037983
2980,0.248574674129
2981,0.586364388466
2982,0.099654443562
2983,0.663932800293
2984,0.0355852693319
2985,0.100304357708
2986,0.816056907177
2987,0.257055014372
2988,0.173791065812
2989,0.170685634017
2990,0.0981277525425
2991,0.935876250267
2992,0.623592436314
2993,0.373482346535
2994,0.84704631567
2995,0.146780148149
2996,0.651203155518
2997,0.88768017292
2998,0.42150709033
2999,0.798688530922
3000,0.327896237373
3001,0.16690979898
3002,0.362077623606
3003,0.729425132275
3004,0.189305916429
3005,0.845992088318
3006,0.755777478218
3007,0.195802152157
3008,0.12975820899
3009,0.377109795809
3010,0.678945958614
3011,0.870589256287
3012,0.761158168316
3013,0.828089416027
3014,0.229616239667
3015,0.692626833916
3016,0.131872966886
3017,0.400444835424
3018,0.272101759911
3019,0.0616747140884
3020,0.863095283508
3021,0.163582518697
3022,0.837926864624
3023,0.775759935379
3024,0.857163131237
3025,0.865652918816
3026,0.831202626228
3027,0.530698180199
3028,0.375919103622
3029,0.206048965454
3030,0.919828295708
3031,0.803710222244
3032,0.487459003925
3033,0.910155057907
3034,0.919223964214
3035,0.345940589905
3036,0.49266320467
3037,0.168250158429
3038,0.405259132385
3039,0.841332137585
3040,0.850610256195
3041,0.94581592083
3042,0.456245303154
3043,0.583276152611
3044,0.749337494373
3045,0.625954687595
3046,0.411963045597
3047,0.102277822793
3048,0.258866935968
3049,0.280785888433
3050,0.703607797623
3051,0.911738395691
3052,0.930569350719
3053,0.848145961761
3054,0.509431540966
3055,0.103530526161
3056,0.875461041927
3057,0.188424035907
3058,0.116116009653
3059,0.728361129761
3060,0.811575710773
3061,0.596759676933
3062,0.139333486557
3063,0.66814827919
3064,0.077679283917
3065,0.620178818703
3066,0.539582073689
3067,0.279931336641
3068,0.659236609936
3069,0.366699397564
3070,0.72976654768
3071,0.863484799862
3072,0.883028924465
3073,0.324989616871
3074,0.230727404356
3075,0.69991838932
3076,0.15680269897
3077,0.0876103118062
3078,0.761119544506
3079,0.934085786343
3080,0.446105778217
3081,0.907863616943
3082,0.936253666878
3083,0.276264578104
3084,0.837561249733
3085,0.813431084156
3086,0.136945843697
3087,0.128761842847
3088,0.277225673199
3089,0.84704631567
3090,0.79399740696
3091,0.107952743769
3092,0.780801057816
3093,0.772309243679
3094,0.899961531162
3095,0.863913595676
3096,0.933166086674
3097,0.327238202095
3098,0.806918919086
3099,0.184381693602
3100,0.878075957298
3101,0.551985800266
3102,0.749805748463
3103,0.817190289497
3104,0.696866750717
3105,0.82435387373
3106,0.348342984915
3107,0.100433245301
3108,0.529819190502
3109,0.467489629984
3110,0.784439623356
3111,0.843691706657
3112,0.802136063576
3113,0.0570123419166
3114,0.107581600547
3115,0.204293489456
3116,0.44456332922
3117,0.81787365675
3118,0.733637928963
3119,0.747874379158
3120,0.634454607964
3121,0.353101015091
3122,0.385782748461
3123,0.558437347412
3124,0.869660675526
3125,0.29912045598
3126,0.794106543064
3127,0.483927547932
3128,0.414939194918
3129,0.80037266016
3130,0.926652789116
3131,0.380650013685
3132,0.855792820454
3133,0.44081106782
3134,0.627956390381
3135,0.133641108871
3136,0.22602532804
3137,0.855498790741
3138,0.130793944001
3139,0.0783204585314
3140,0.109600789845
3141,0.814641356468
3142,0.883702397346
3143,0.835190057755
3144,0.170049786568
3145,0.198493674397
3146,0.897015452385
3147,0.0885087922215
3148,0.282515496016
3149,0.703536212444
3150,0.665408730507
3151,0.382326751947
3152,0.27986073494
3153,0.858925998211
3154,0.703066885471
3155,0.570605278015
3156,0.854364514351
3157,0.919433891773
3158,0.536943912506
3159,0.217891901731
3160,0.169613987207
3161,0.888685584068
3162,0.439166098833
3163,0.459277659655
3164,0.502833724022
3165,0.25504386425
3166,0.131274446845
3167,0.839882075787
3168,0.932143568993
3169,0.912144601345
3170,0.336922109127
3171,0.849303662777
3172,0.902819097042
3173,0.492497891188
3174,0.18204011023
3175,0.427167326212
3176,0.856163620949
3177,0.2373881042
3178,0.130184546113
3179,0.861468315125
3180,0.344253391027
3181,0.69781601429
3182,0.762595415115
3183,0.398902177811
3184,0.640137314796
3185,0.752970159054
3186,0.942338824272
3187,0.614776194096
3188,0.311015158892
3189,0.799735248089
3190,0.896513164043
3191,0.421751469374
3192,0.786906540394
3193,0.851261913776
3194,0.93552005291
3195,0.170323625207
3196,0.818845808506
3197,0.879264056683
3198,0.116116009653
3199,0.228199496865
3200,0.807020008564
3201,0.494075775146
3202,0.80849301815
3203,0.663879454136
3204,0.678438961506
3205,0.0897904485464
3206,0.665279328823
3207,0.18254762888
3208,0.732564508915
3209,0.191791504622
3210,0.14607322216
3211,0.694955348969
3212,0.783705770969
3213,0.426152527332
3214,0.647241294384
3215,0.141020223498
3216,0.479239434004
3217,0.172418355942
3218,0.611374676228
3219,0.663056135178
3220,0.771681249142
3221,0.442174732685
3222,0.817060470581
3223,0.743849098682
3224,0.915700614452
3225,0.93056666851
3226,0.828943014145
3227,0.277926832438
3228,0.684604763985
3229,0.921334922314
3230,0.652755379677
3231,0.714010894299
3232,0.614568293095
3233,0.898677587509
3234,0.716616690159
3235,0.485475569963
3236,0.685409128666
3237,0.402498215437
3238,0.778272926807
3239,0.735915243626
3240,0.766093492508
3241,0.841181695461
3242,0.344286888838
3243,0.516356885433
3244,0.81004434824
3245,0.0491108112037
3246,0.12029183656
3247,0.138823345304
3248,0.73202508688
3249,0.760858476162
3250,0.509865999222
3251,0.795204937458
3252,0.0981277525425
3253,0.182117477059
3254,0.383146286011
3255,0.627758324146
3256,0.466313660145
3257,0.264494121075
3258,0.0555878505111
3259,0.870384812355
3260,0.164631620049
3261,0.839031100273
3262,0.0961420461535
3263,0.847320556641
3264,0.86980432272
3265,0.270693004131
3266,0.909606337547
3267,0.562400400639
3268,0.100257247686
3269,0.474870324135
3270,0.75992846489
3271,0.92982006073
3272,0.786682963371
3273,0.383920878172
3274,0.458449393511
3275,0.85033416748
3276,0.217858627439
3277,0.159761339426
3278,0.901838719845
3279,0.884438872337
3280,0.148242384195
3281,0.769220769405
3282,0.722219944
3283,0.185163840652
3284,0.219477474689
3285,0.85474562645
3286,0.859501540661
3287,0.431058675051
3288,0.0844714567065
3289,0.72802734375
3290,0.592325568199
3291,0.242969125509
3292,0.443413108587
3293,0.816056907177
3294,0.541412830353
3295,0.356559038162
3296,0.249529391527
3297,0.798528790474
3298,0.631599545479
3299,0.296769618988
3300,0.64424854517
3301,0.125082656741
3302,0.0512748882174
3303,0.207171916962
3304,0.55747038126
3305,0.226170167327
3306,0.546193897724
3307,0.0763207226992
3308,0.0784403458238
3309,0.336138695478
3310,0.613641023636
3311,0.756914556026
3312,0.82826846838
3313,0.470721364021
3314,0.709810495377
3315,0.0404884293675
3316,0.72935205698
3317,0.665942966938
3318,0.119025841355
3319,0.437336862087
3320,0.0492769367993
3321,0.808837234974
3322,0.836336135864
3323,0.314636737108
3324,0.799735248089
3325,0.321281552315
3326,0.820267558098
3327,0.326344907284
3328,0.225644379854
3329,0.476008594036
3330,0.221009299159
3331,0.614118874073
3332,0.757075667381
3333,0.80464887619
3334,0.666674315929
3335,0.189787581563
3336,0.752819061279
3337,0.20439261198
3338,0.371387273073
3339,0.90668451786
3340,0.914770841599
3341,0.848629295826
3342,0.190083160996
3343,0.907829403877
3344,0.383990764618
3345,0.269126683474
3346,0.81263166666
3347,0.817309677601
3348,0.409237712622
3349,0.249036580324
3350,0.182963758707
3351,0.924802601337
3352,0.818391740322
3353,0.325890392065
3354,0.3068125844
3355,0.791957259178
3356,0.216729879379
3357,0.260746866465
3358,0.89509755373
3359,0.359218239784
3360,0.9250613451
3361,0.820374429226
3362,0.292864173651
3363,0.778410255909
3364,0.563116967678
3365,0.712346494198
3366,0.702838718891
3367,0.410535424948
3368,0.834521114826
3369,0.889311075211
3370,0.831432640553
3371,0.917535841465
3372,0.886231184006
3373,0.610619306564
3374,0.318984359503
3375,0.813428521156
3376,0.60139220953
3377,0.741065979004
3378,0.0926051661372
3379,0.661360502243
3380,0.550785541534
3381,0.0513368360698
3382,0.491444051266
3383,0.149801239371
3384,0.52846634388
3385,0.465902805328
3386,0.863954603672
3387,0.400774925947
3388,0.93303501606
3389,0.669871807098
3390,0.3470312953
3391,0.0658589825034
3392,0.919603466988
3393,0.549028873444
3394,0.177464768291
3395,0.178526848555
3396,0.0953890010715
3397,0.928103625774
3398,0.123926945031
3399,0.394873648882
3400,0.811030268669
3401,0.486923784018
3402,0.162497654557
3403,0.841506063938
3404,0.715269684792
3405,0.911749243736
3406,0.800397992134
3407,0.490992456675
3408,0.180959179997
3409,0.633255839348
3410,0.827804327011
3411,0.773494720459
3412,0.452563762665
3413,0.327310800552
3414,0.831435143948
3415,0.749727904797
3416,0.227580547333
3417,0.85242831707
3418,0.81056034565
3419,0.11890168488
3420,0.891827046871
3421,0.0417068041861
3422,0.205810457468
3423,0.715576171875
3424,0.0997961610556
3425,0.214419037104
3426,0.148639708757
3427,0.856540381908
3428,0.788131833076
3429,0.872924029827
3430,0.951293408871
3431,0.468670248985
3432,0.39258530736
3433,0.602402150631
3434,0.255301266909
3435,0.151987075806
3436,0.560648739338
3437,0.80542832613
3438,0.571696162224
3439,0.759747028351
3440,0.90213406086
3441,0.287031173706
3442,0.659946501255
3443,0.930052876472
3444,0.883992671967
3445,0.743303835392
3446,0.596327602863
3447,0.504065752029
3448,0.852517962456
3449,0.444788306952
3450,0.615316569805
3451,0.156966552138
3452,0.203046262264
3453,0.868837416172
3454,0.317545473576
3455,0.86292386055
3456,0.814973533154
3457,0.685277163982
3458,0.119051001966
3459,0.920970082283
3460,0.870352387428
3461,0.815642178059
3462,0.879948854446
3463,0.0407677404583
3464,0.0432662479579
3465,0.668929219246
3466,0.0813237652183
3467,0.601077795029
3468,0.150129243731
3469,0.946851909161
3470,0.907171726227
3471,0.961935758591
3472,0.94152033329
3473,0.922233879566
3474,0.424156010151
3475,0.899210572243
3476,0.591939032078
3477,0.86861294508
3478,0.741907835007
3479,0.859371423721
3480,0.177337422967
3481,0.743356585503
3482,0.0865529999137
3483,0.395313501358
3484,0.215700104833
3485,0.138137117028
3486,0.844858467579
3487,0.558908641338
3488,0.795520067215
3489,0.0387313328683
3490,0.297653526068
3491,0.36822322011
3492,0.791937768459
3493,0.659551024437
3494,0.309657484293
3495,0.80535620451
3496,0.117367126048
3497,0.0961719080806
3498,0.0730973929167
3499,0.218399778008
3500,0.703059732914
3501,0.188357785344
3502,0.570335388184
3503,0.267458558083
3504,0.660847008228
3505,0.883424460888
3506,0.40720385313
3507,0.14638864994
3508,0.207004636526
3509,0.728915989399
3510,0.308203727007
3511,0.861140191555
3512,0.92359483242
3513,0.235621020198
3514,0.815173506737
3515,0.160294413567
3516,0.958766341209
3517,0.133724555373
3518,0.713164687157
3519,0.674176394939
3520,0.0634289905429
3521,0.197675168514
3522,0.837396681309
3523,0.856428742409
3524,0.640780091286
3525,0.319021105766
3526,0.957065582275
3527,0.690009713173
3528,0.623350918293
3529,0.192419618368
3530,0.920618057251
3531,0.88525301218
3532,0.912455260754
3533,0.497260004282
3534,0.950807213783
3535,0.899898171425
3536,0.905026853085
3537,0.170970395207
3538,0.799610793591
3539,0.732773005962
3540,0.924703836441
3541,0.892100632191
3542,0.689538240433
3543,0.93922573328
3544,0.198314651847
3545,0.0488696880639
3546,0.868542253971
3547,0.522812187672
3548,0.619906961918
3549,0.452166885138
3550,0.812320947647
3551,0.128041788936
3552,0.626036822796
3553,0.791666090488
3554,0.688691139221
3555,0.740114986897
3556,0.71621876955
3557,0.341476470232
3558,0.135268911719
3559,0.357050716877
3560,0.136343687773
3561,0.402705103159
3562,0.23460316658
3563,0.953208446503
3564,0.510005950928
3565,0.480950564146
3566,0.824218988419
3567,0.163412496448
3568,0.338312506676
3569,0.272700220346
3570,0.252683669329
3571,0.151234433055
3572,0.833188354969
3573,0.0724447146058
3574,0.598429501057
3575,0.294483155012
3576,0.82552087307
3577,0.896260142326
3578,0.761661946774
3579,0.644551277161
3580,0.26824387908
3581,0.130258306861
3582,0.34163787961
3583,0.232272014022
3584,0.806306123734
3585,0.868288040161
3586,0.809061050415
3587,0.43575835228
3588,0.918138504028
3589,0.373744636774
3590,0.791302263737
3591,0.376190334558
3592,0.800315618515
3593,0.850069046021
3594,0.919175922871
3595,0.828977823257
3596,0.175439581275
3597,0.168094500899
3598,0.714084863663
3599,0.719998657703
3600,0.877303719521
3601,0.880396604538
3602,0.631738126278
3603,0.332669734955
3604,0.20451977849
3605,0.0502748452127
3606,0.298840433359
3607,0.220536246896
3608,0.868799388409
3609,0.692525625229
3610,0.439013063908
3611,0.295739144087
3612,0.806282162666
3613,0.582267045975
3614,0.0570189580321
3615,0.927026689053
3616,0.0539439022541
3617,0.429735273123
3618,0.298872232437
3619,0.889376878738
3620,0.577870368958
3621,0.806310474873
3622,0.213882416487
3623,0.886756181717
3624,0.345940589905
3625,0.450213581324
3626,0.147597149014
3627,0.481490641832
3628,0.890731453896
3629,0.571704208851
3630,0.486185848713
3631,0.837754487991
3632,0.587922751904
3633,0.85276979208
3634,0.666504979134
3635,0.931205570698
3636,0.912382781506
3637,0.82352155447
3638,0.113818816841
3639,0.2805095613
3640,0.90154337883
3641,0.55874055624
3642,0.793420374393
3643,0.334510713816
3644,0.197377026081
3645,0.500884950161
3646,0.874102056026
3647,0.209465205669
3648,0.269539624453
3649,0.507653415203
3650,0.927942633629
3651,0.215723395348
3652,0.271759063005
3653,0.510915100574
3654,0.0529440678656
3655,0.813431084156
3656,0.507999002934
3657,0.910564661026
3658,0.715562999249
3659,0.0799821913242
3660,0.0652265697718
3661,0.42839884758
3662,0.143010869622
3663,0.046135108918
3664,0.811399996281
3665,0.145158827305
3666,0.616460621357
3667,0.364937633276
3668,0.755516052246
3669,0.710677683353
3670,0.894842863083
3671,0.617742538452
3672,0.326352000237
3673,0.613388895988
3674,0.097859442234
3675,0.838389873505
3676,0.16180716455
3677,0.849904179573
3678,0.793183743954
3679,0.554367303848
3680,0.21629576385
3681,0.122260987759
3682,0.332983702421
3683,0.31906825304
3684,0.476792752743
3685,0.212277308106
3686,0.121587872505
3687,0.609548807144
3688,0.412879407406
3689,0.686349093914
3690,0.332916080952
3691,0.720239877701
3692,0.284363955259
3693,0.880621612072
3694,0.885599553585
3695,0.154360532761
3696,0.832790672779
3697,0.941241323948
3698,0.153931766748
3699,0.846699893475
3700,0.528384029865
3701,0.894790768623
3702,0.881443679333
3703,0.781626820564
3704,0.57291084528
3705,0.665970921516
3706,0.0542275421321
3707,0.641087830067
3708,0.916649639606
3709,0.333587259054
3710,0.335555970669
3711,0.112029932439
3712,0.571815550327
3713,0.173970669508
3714,0.851670622826
3715,0.727620601654
3716,0.750484764576
3717,0.141615316272
3718,0.0479716584086
3719,0.467954784632
3720,0.794975876808
3721,0.663933455944
3722,0.852478206158
3723,0.83157324791
3724,0.403017550707
3725,0.425115466118
3726,0.90213406086
3727,0.111710786819
3728,0.112763747573
3729,0.917962670326
3730,0.146609842777
3731,0.125370085239
3732,0.879239976406
3733,0.711588263512
3734,0.306796848774
3735,0.670609414577
3736,0.874660670757
3737,0.332049012184
3738,0.69219571352
3739,0.892943441868
3740,0.545600950718
3741,0.734760820866
3742,0.304619461298
3743,0.407453000546
3744,0.562846124172
3745,0.0955995693803
3746,0.857423484325
3747,0.797201216221
3748,0.608469724655
3749,0.171816214919
3750,0.790657520294
3751,0.0740992054343
