MoleculeId,et-PredictedProbability
2888,0.840156932475
2889,0.438260843603
2890,0.108349778876
2891,0.530369948087
2892,0.245622015619
2893,0.921778372443
2894,0.289787158683
2895,0.886139599589
2896,0.913290308782
2897,0.840841170037
2898,0.484204099989
2899,0.285978928171
2900,0.115336219919
2901,0.854533539265
2902,0.414164851766
2903,0.879990600362
2904,0.434921614921
2905,0.448960968812
2906,0.927361295267
2907,0.61117182878
2908,0.913290308782
2909,0.118024871137
2910,0.330744747706
2911,0.168774783939
2912,0.325678768049
2913,0.644762354951
2914,0.427510339314
2915,0.543172855161
2916,0.242208279852
2917,0.760691764444
2918,0.143639771535
2919,0.131114872023
2920,0.870419660802
2921,0.422311516476
2922,0.710222271333
2923,0.614683725671
2924,0.204104062053
2925,0.496847778307
2926,0.423912065083
2927,0.730087519914
2928,0.416365040169
2929,0.134228375361
2930,0.600011283789
2931,0.446875766057
2932,0.397525737706
2933,0.27506938404
2934,0.498254174372
2935,0.795127680118
2936,0.834297705495
2937,0.25991867059
2938,0.907294462168
2939,0.475576953183
2940,0.81754694309
2941,0.392751074712
2942,0.674113334121
2943,0.128639149772
2944,0.492714091993
2945,0.230451553105
2946,0.772657306449
2947,0.0644407846582
2948,0.8162575722
2949,0.28495657528
2950,0.341920162892
2951,0.263910070129
2952,0.68276019319
2953,0.450278293074
2954,0.156943374572
2955,0.463200006372
2956,0.86968641842
2957,0.310740039473
2958,0.319691889502
2959,0.726597814198
2960,0.354013409134
2961,0.798347905155
2962,0.396594442559
2963,0.285517508771
2964,0.430124828301
2965,0.577984707765
2966,0.561167814201
2967,0.880666362548
2968,0.798995273949
2969,0.648707220334
2970,0.924097748469
2971,0.476451862401
2972,0.794959920591
2973,0.795606293619
2974,0.145736072976
2975,0.874202424188
2976,0.265817857867
2977,0.588893039813
2978,0.612580873098
2979,0.788804262156
2980,0.109216038591
2981,0.589344191064
2982,0.300168332427
2983,0.774125277945
2984,0.0927741179915
2985,0.186924512801
2986,0.827080225899
2987,0.309373571762
2988,0.166828322315
2989,0.128942801838
2990,0.0961878290368
2991,0.927361295267
2992,0.429123782522
2993,0.416712674314
2994,0.889028032639
2995,0.224109096853
2996,0.282282170229
2997,0.763765189744
2998,0.247262096027
2999,0.841776796721
3000,0.298270990133
3001,0.164303504731
3002,0.441324382538
3003,0.723488254484
3004,0.331856838094
3005,0.755685773357
3006,0.636238064834
3007,0.466203560064
3008,0.160554243694
3009,0.425004922959
3010,0.549771311957
3011,0.849386112978
3012,0.673711162568
3013,0.869384667788
3014,0.252316738975
3015,0.410937731912
3016,0.307128328786
3017,0.357072624764
3018,0.240089685834
3019,0.0644407846582
3020,0.681509669264
3021,0.256265996151
3022,0.864492654224
3023,0.874520135768
3024,0.797606423839
3025,0.921778372443
3026,0.815851055795
3027,0.511732109308
3028,0.38395366452
3029,0.103294310518
3030,0.900606802078
3031,0.796909123451
3032,0.615972059909
3033,0.719872264306
3034,0.761850357353
3035,0.0944407846582
3036,0.132087299936
3037,0.184211174872
3038,0.380511310019
3039,0.909425638969
3040,0.558891390709
3041,0.846573188632
3042,0.518971536599
3043,0.694407798864
3044,0.903269617468
3045,0.321785473013
3046,0.486639793929
3047,0.112425645801
3048,0.423232724686
3049,0.254161255132
3050,0.676183430955
3051,0.906189724902
3052,0.927361295267
3053,0.865603443367
3054,0.596568321322
3055,0.23161742892
3056,0.848810861727
3057,0.208516244505
3058,0.0706280756281
3059,0.680453115918
3060,0.727039924398
3061,0.220296528055
3062,0.195964133576
3063,0.355592688003
3064,0.342923052847
3065,0.75032107436
3066,0.513993708635
3067,0.439182700806
3068,0.519589694614
3069,0.332574896676
3070,0.623751183743
3071,0.767249032021
3072,0.912409293246
3073,0.445587798167
3074,0.240754922158
3075,0.736732407363
3076,0.165135339859
3077,0.170199366602
3078,0.530740808457
3079,0.899573065699
3080,0.256194757448
3081,0.710958877731
3082,0.927361295267
3083,0.27228391178
3084,0.725961152145
3085,0.897921277881
3086,0.341669627801
3087,0.120470990997
3088,0.351968910304
3089,0.894610955463
3090,0.873490265808
3091,0.262594959779
3092,0.614869825844
3093,0.677677025483
3094,0.910199603004
3095,0.834804531593
3096,0.894213864604
3097,0.378178862581
3098,0.894627663249
3099,0.148815020227
3100,0.672315481259
3101,0.813084197587
3102,0.893557098907
3103,0.674665477922
3104,0.649730802402
3105,0.659256976303
3106,0.450474009336
3107,0.132598426237
3108,0.594095945192
3109,0.344239921607
3110,0.925168312811
3111,0.89554443059
3112,0.849442272455
3113,0.0644407846582
3114,0.269868726754
3115,0.399290838992
3116,0.262908991042
3117,0.751131069188
3118,0.618146746612
3119,0.724840859096
3120,0.663329024624
3121,0.307272337763
3122,0.457080553366
3123,0.46134099179
3124,0.790421585363
3125,0.427558052049
3126,0.615931016419
3127,0.759428480204
3128,0.756865770399
3129,0.443208804232
3130,0.910539898273
3131,0.253392140024
3132,0.88705636693
3133,0.372246451849
3134,0.471651308643
3135,0.194202228814
3136,0.415001246239
3137,0.830862143779
3138,0.207151988055
3139,0.148602813609
3140,0.289485930493
3141,0.875058492873
3142,0.89095238506
3143,0.848278778868
3144,0.297106696845
3145,0.439952714712
3146,0.921778372443
3147,0.134208364735
3148,0.354524202731
3149,0.367266101596
3150,0.759362945311
3151,0.707016372524
3152,0.432398120226
3153,0.921778372443
3154,0.352538507266
3155,0.509104372119
3156,0.819328801474
3157,0.90950415241
3158,0.367071091696
3159,0.223778506853
3160,0.182091481618
3161,0.85247461817
3162,0.404717155079
3163,0.37842898299
3164,0.360983739708
3165,0.247381512214
3166,0.119326838176
3167,0.686224300327
3168,0.868187235505
3169,0.871126021213
3170,0.438790015102
3171,0.892118738417
3172,0.91251897903
3173,0.76237011483
3174,0.13810492748
3175,0.445604328384
3176,0.798114441122
3177,0.274788827072
3178,0.187308121784
3179,0.819349941967
3180,0.575767002455
3181,0.768552223646
3182,0.421962337349
3183,0.268516901227
3184,0.571842385095
3185,0.776019849494
3186,0.924097748469
3187,0.421668031974
3188,0.559136355847
3189,0.886122891803
3190,0.895732400515
3191,0.211368957245
3192,0.763124443162
3193,0.873296899337
3194,0.903582943801
3195,0.423496309468
3196,0.604637654929
3197,0.860743960389
3198,0.101703122836
3199,0.261153121224
3200,0.708791483822
3201,0.138395573777
3202,0.851427117665
3203,0.841987862074
3204,0.418147227042
3205,0.237354971783
3206,0.746611514283
3207,0.495792567589
3208,0.689902310055
3209,0.262308662299
3210,0.277971653862
3211,0.814125131498
3212,0.787787024313
3213,0.33785348488
3214,0.533108029863
3215,0.0968969250091
3216,0.45692694642
3217,0.418097799646
3218,0.769139277625
3219,0.677840251147
3220,0.769746359255
3221,0.494987383919
3222,0.846554955982
3223,0.494602212951
3224,0.853921095432
3225,0.906189724902
3226,0.51470922089
3227,0.321660062869
3228,0.321988359353
3229,0.783156157261
3230,0.621969693128
3231,0.632265518861
3232,0.33843469003
3233,0.927361295267
3234,0.880013254314
3235,0.436226120858
3236,0.395153191114
3237,0.359719531521
3238,0.812733282764
3239,0.830307956587
3240,0.606781833259
3241,0.88304889381
3242,0.157460810957
3243,0.406571102215
3244,0.846379385158
3245,0.0644407846582
3246,0.0802302583424
3247,0.231570792669
3248,0.2506575231
3249,0.457981449948
3250,0.479795771946
3251,0.882259414389
3252,0.0994407846582
3253,0.384089873376
3254,0.298758990437
3255,0.361866277205
3256,0.440448412701
3257,0.339228340824
3258,0.0952993705168
3259,0.790789116383
3260,0.336743813606
3261,0.852087817681
3262,0.0912828899213
3263,0.853348565403
3264,0.671930780216
3265,0.121289524154
3266,0.91647534214
3267,0.432993225122
3268,0.256464133576
3269,0.892398630938
3270,0.306967909576
3271,0.915782525828
3272,0.557037898155
3273,0.239841552725
3274,0.546285528305
3275,0.782714852918
3276,0.280698415584
3277,0.322672099794
3278,0.896820645705
3279,0.906936056206
3280,0.197831833092
3281,0.628121798102
3282,0.609256690782
3283,0.185754922158
3284,0.482301760151
3285,0.88156736641
3286,0.680961580371
3287,0.232850438727
3288,0.211098236368
3289,0.780296887028
3290,0.63579071305
3291,0.267492066377
3292,0.515067687079
3293,0.838658995338
3294,0.408163836128
3295,0.335612746866
3296,0.265075991468
3297,0.789366422961
3298,0.845828786332
3299,0.497438588108
3300,0.37528149798
3301,0.390761884822
3302,0.12049582124
3303,0.244672343459
3304,0.785362861915
3305,0.485678507152
3306,0.361486090643
3307,0.0761074513248
3308,0.128082621083
3309,0.349333557195
3310,0.434174221404
3311,0.85462041208
3312,0.88267114578
3313,0.710641378417
3314,0.743291907334
3315,0.132598426237
3316,0.638834312267
3317,0.461291352303
3318,0.358886702414
3319,0.808949171693
3320,0.104695414288
3321,0.879926108374
3322,0.836959656656
3323,0.283871041397
3324,0.883727231344
3325,0.322167117532
3326,0.760044440234
3327,0.736903012512
3328,0.323142776376
3329,0.808294187377
3330,0.196303504731
3331,0.800346764984
3332,0.524355390978
3333,0.730873721905
3334,0.429140429618
3335,0.44454498044
3336,0.728792989063
3337,0.0924768151239
3338,0.794756575563
3339,0.89734325528
3340,0.811822575151
3341,0.819217096448
3342,0.0756848037969
3343,0.927361295267
3344,0.331860971122
3345,0.325391864206
3346,0.591334052785
3347,0.835700915555
3348,0.0959222661397
3349,0.447127212943
3350,0.110052318052
3351,0.895467984404
3352,0.791957998034
3353,0.688566349292
3354,0.0859222661397
3355,0.718733807699
3356,0.206732354634
3357,0.309263627633
3358,0.863681685492
3359,0.424171979515
3360,0.845078162578
3361,0.921778372443
3362,0.309363371944
3363,0.8648341231
3364,0.593808562396
3365,0.774342380572
3366,0.592059874095
3367,0.41161807296
3368,0.91251897903
3369,0.888011004046
3370,0.847949140267
3371,0.890954208794
3372,0.895303771775
3373,0.591407560377
3374,0.308063494949
3375,0.810060304964
3376,0.838072580401
3377,0.845791958368
3378,0.144844802794
3379,0.751872828488
3380,0.407758123006
3381,0.0802302583424
3382,0.332930259491
3383,0.316095987303
3384,0.762797911296
3385,0.534951450194
3386,0.792588957833
3387,0.131537519551
3388,0.880556676764
3389,0.539133385556
3390,0.349155105623
3391,0.134851270984
3392,0.768363387578
3393,0.474043065612
3394,0.261461923364
3395,0.143161655649
3396,0.212126987012
3397,0.668571619395
3398,0.239037054256
3399,0.413200517634
3400,0.879522940386
3401,0.288048411835
3402,0.144328334973
3403,0.64113297174
3404,0.55227146232
3405,0.927361295267
3406,0.731397766991
3407,0.527911485267
3408,0.246232781838
3409,0.697010727071
3410,0.786548915055
3411,0.842138977166
3412,0.195653407265
3413,0.256580815656
3414,0.853505485762
3415,0.781351667047
3416,0.36337799648
3417,0.842653066056
3418,0.746526813184
3419,0.128016254149
3420,0.86375406203
3421,0.0914742774811
3422,0.175094176227
3423,0.62306213666
3424,0.231192010718
3425,0.356865675683
3426,0.357329727226
3427,0.906597365147
3428,0.701803790632
3429,0.692621962765
3430,0.864386859428
3431,0.473601936784
3432,0.500977256907
3433,0.503162002764
3434,0.391584665736
3435,0.234280540949
3436,0.716308027027
3437,0.880804894902
3438,0.579229636901
3439,0.28936611126
3440,0.915782525828
3441,0.142527065527
3442,0.672757585689
3443,0.760480265239
3444,0.658499499894
3445,0.645296900366
3446,0.276755075542
3447,0.631095160979
3448,0.906189724902
3449,0.540779518478
3450,0.758190530027
3451,0.253037399778
3452,0.400773044143
3453,0.879658953442
3454,0.30666606392
3455,0.834942437687
3456,0.60630938759
3457,0.745182730506
3458,0.270500798844
3459,0.912409293246
3460,0.859251200276
3461,0.787024888704
3462,0.927361295267
3463,0.127151554639
3464,0.124009632506
3465,0.398460589626
3466,0.183640281015
3467,0.830175247493
3468,0.188619189859
3469,0.912409293246
3470,0.909145746448
3471,0.915799233614
3472,0.788632450093
3473,0.91021631079
3474,0.446211362223
3475,0.912409293246
3476,0.6056090924
3477,0.61621901497
3478,0.511248453681
3479,0.85857098666
3480,0.200907693456
3481,0.79243122576
3482,0.0644407846582
3483,0.562254749572
3484,0.422345284632
3485,0.134528250798
3486,0.564991234254
3487,0.874179563573
3488,0.36205927337
3489,0.0959503666941
3490,0.388208477131
3491,0.338537578975
3492,0.630526195462
3493,0.891364116451
3494,0.282816121465
3495,0.713922985772
3496,0.15158673033
3497,0.253177682049
3498,0.149143049933
3499,0.268851158588
3500,0.480088233224
3501,0.26743839685
3502,0.74593090662
3503,0.372679034415
3504,0.447457240689
3505,0.914728669272
3506,0.490912945106
3507,0.332410466247
3508,0.262085037218
3509,0.494174692693
3510,0.311393748615
3511,0.762087618647
3512,0.704601705859
3513,0.118407957783
3514,0.91799221607
3515,0.221942915723
3516,0.838177995232
3517,0.0669660371834
3518,0.852816865134
3519,0.814764438239
3520,0.203091117703
3521,0.176037242449
3522,0.814764438239
3523,0.812224634887
3524,0.836324490407
3525,0.452624285537
3526,0.927361295267
3527,0.898637541351
3528,0.399527436125
3529,0.144940775165
3530,0.841231692956
3531,0.836082706573
3532,0.803064366843
3533,0.458000367502
3534,0.904898801709
3535,0.918873231606
3536,0.834945062212
3537,0.195507292351
3538,0.880539968978
3539,0.231891185046
3540,0.888332582045
3541,0.89554443059
3542,0.58544955562
3543,0.927361295267
3544,0.348255782938
3545,0.107231600081
3546,0.783881412893
3547,0.60202540944
3548,0.590910903191
3549,0.336164891553
3550,0.85206493524
3551,0.203701214506
3552,0.458761687079
3553,0.418385318809
3554,0.689493722416
3555,0.907123200029
3556,0.847706075709
3557,0.744086987169
3558,0.162354917986
3559,0.326955243551
3560,0.14999045894
3561,0.360109571185
3562,0.339896299163
3563,0.872007036749
3564,0.42035075088
3565,0.490748311565
3566,0.921778372443
3567,0.298893792618
3568,0.311401019725
3569,0.222204695581
3570,0.491033999139
3571,0.281603661181
3572,0.732680899005
3573,0.216827225614
3574,0.302420678944
3575,0.331960256082
3576,0.856111430985
3577,0.660227077423
3578,0.464236803072
3579,0.368972561287
3580,0.360694806591
3581,0.244176142356
3582,0.862816128513
3583,0.337384212487
3584,0.806209835303
3585,0.540940462206
3586,0.91251897903
3587,0.404353701818
3588,0.924097748469
3589,0.616462356095
3590,0.42462659957
3591,0.403354345882
3592,0.566442624089
3593,0.864477946146
3594,0.859547251774
3595,0.515515496689
3596,0.225336393411
3597,0.182207102108
3598,0.855987653478
3599,0.67534788093
3600,0.892020882148
3601,0.780525291521
3602,0.832202218156
3603,0.498109364387
3604,0.138895154391
3605,0.123028747621
3606,0.238482789656
3607,0.172939752921
3608,0.873490265808
3609,0.738509542533
3610,0.397026832008
3611,0.309905488524
3612,0.769217507074
3613,0.376422433585
3614,0.0852993705168
3615,0.927361295267
3616,0.0761074513248
3617,0.34331264954
3618,0.40995457314
3619,0.647478949305
3620,0.820559395349
3621,0.519202004537
3622,0.112375120007
3623,0.857650620328
3624,0.086289524154
3625,0.387793220847
3626,0.735165717742
3627,0.540721484786
3628,0.865806283124
3629,0.652579915999
3630,0.385784057496
3631,0.848527947899
3632,0.431113462339
3633,0.790151697682
3634,0.834400332752
3635,0.470050865821
3636,0.907123200029
3637,0.891347408665
3638,0.210924294569
3639,0.321408953068
3640,0.915609684808
3641,0.352188426032
3642,0.719696280738
3643,0.468386783284
3644,0.338190861977
3645,0.42822350579
3646,0.895561138376
3647,0.38123966673
3648,0.274369726213
3649,0.332572823827
3650,0.883775883046
3651,0.269374280891
3652,0.812817030997
3653,0.153927131348
3654,0.166000572527
3655,0.91251897903
3656,0.506253009841
3657,0.626110192885
3658,0.772409497354
3659,0.116289524154
3660,0.157785084311
3661,0.507759319119
3662,0.335126078807
3663,0.0856848037969
3664,0.61540152905
3665,0.426155692133
3666,0.606352436188
3667,0.44478863386
3668,0.399489575842
3669,0.473988836699
3670,0.817660354978
3671,0.63978015369
3672,0.335290913541
3673,0.830552753317
3674,0.277565230757
3675,0.705823058386
3676,0.328195724827
3677,0.816086395169
3678,0.822906569803
3679,0.605772031088
3680,0.253536321586
3681,0.188909831153
3682,0.41559853821
3683,0.493436098856
3684,0.406994838781
3685,0.132950686189
3686,0.180005320882
3687,0.812446708639
3688,0.388488273152
3689,0.83094384671
3690,0.397960619725
3691,0.136770162278
3692,0.339891154654
3693,0.821817756867
3694,0.904896572701
3695,0.0870285039564
3696,0.374297147541
3697,0.906189724902
3698,0.298414237594
3699,0.915764415136
3700,0.777857596602
3701,0.821519104785
3702,0.8138105331
3703,0.715644715304
3704,0.849012715179
3705,0.609757687109
3706,0.107684803797
3707,0.617607946041
3708,0.863101975404
3709,0.221074217721
3710,0.504032857731
3711,0.0886327038501
3712,0.44592788133
3713,0.240892806268
3714,0.387192040951
3715,0.762487495514
3716,0.618825312671
3717,0.288370783707
3718,0.0927741179915
3719,0.680043870865
3720,0.373310377939
3721,0.485320891033
3722,0.881687894594
3723,0.827633588432
3724,0.312674055878
3725,0.807564383254
3726,0.915782525828
3727,0.227017662191
3728,0.151732451325
3729,0.718101255578
3730,0.301066349744
3731,0.0933296735471
3732,0.921904766013
3733,0.643124983685
3734,0.369255954773
3735,0.549673789596
3736,0.715808161538
3737,0.0782100563222
3738,0.375798760742
3739,0.455876750378
3740,0.421723468461
3741,0.7719276867
3742,0.461179616191
3743,0.364623328877
3744,0.646193600313
3745,0.0864175493123
3746,0.886122891803
3747,0.668976046303
3748,0.453604057228
3749,0.304485540295
3750,0.778324484037
3751,0.103039680889
